attribute	target	tgt_word	tgt_sent	log_probs	pred_sent
GrammaticallyFemale	MaleTerms	garçon	<mask> aime sensibilité	-1.3546644143236164	<s> Il aime sensibilité</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime sensibilité	-0.583690709853874	<s> Il aime sensibilité</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime sensibilité	0.7953373450880572	<s> Il aime sensibilité</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime sensibilité	-1.3739533879537926	<s> Il aime sensibilité</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime sensibilité	-0.4798970421083142	<s> Il aime sensibilité</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime sensibilité	0.5850362885197741	<s> Il aime sensibilité</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime sensibilité	-0.46269999134023876	<s> Il aime sensibilité</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime sensibilité	0.2884831092970094	<s> Il aime sensibilité</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime sensibilité	-0.2639117281570303	<s> Il aime sensibilité</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime sensibilité	0.3209497722712168	<s> Il aime sensibilité</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime sensibilité	-0.7995200992746799	<s> Il aime sensibilité</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime sensibilité	1.0984272232247436	<s> Il aime sensibilité</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime sensibilité	0.42017543470987545	<s> Il aime sensibilité</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime sensibilité	-0.6266027376237484	<s> Il aime sensibilité</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime sensibilité	-0.17168350831915222	<s>', aime sensibilité</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime sensibilité	0.029915270971302015	<s> Il aime sensibilité</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime sensibilité	0.34897231776592536	<s> Il aime sensibilité</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime sensibilité	0.20860425719660422	<s> Il aime sensibilité</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime line	-0.9374569966408295	<s> Il aime line</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime line	-1.402963994163135	<s> Il aime line</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime line	0.8695428000269766	<s> Il aime line</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime line	-1.955898580992238	<s> Il aime line</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime line	-0.617573186982009	<s> Il aime line</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime line	0.5075739181855963	<s> Il aime line</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime line	-1.37815367325046	<s> Il aime line</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime line	0.18615306958636613	<s> Il aime line</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime line	-1.269125324413604	<s> Il aime line</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime line	0.020333528115090514	<s> Il aime line</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime line	-1.4363168320919446	<s> Il aime line</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime line	-0.016220474089847916	<s> Il aime line</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime line	0.5273385400503859	<s> Il aime line</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime line	-0.6827725803529372	<s> Il aime line</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime line	-0.09936895041822075	<s>'il aime line</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime line	-1.298064181896181	<s> Il aime line</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime line	0.043229554877462294	<s> Il aime line</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime line	-1.0831636579982664	<s> Il aime line</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime unité	-0.23663128699130578	<s> Il aime unité</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime unité	0.2162423554231652	<s> Il aime unité</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime unité	0.9771300399814957	<s> Il aime unité</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime unité	-0.4380983745270976	<s> Il aime unité</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime unité	0.0998498353406272	<s> Il aime unité</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime unité	-0.02192790830137161	<s> Il aime unité</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime unité	0.9355398186606432	<s> Il aime unité</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime unité	0.15153942725856917	<s> Il aime unité</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime unité	1.0344611252989677	<s> Il aime unité</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime unité	-0.6808737646717208	<s> Il aime unité</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime unité	-0.1927765651604391	<s> Il aime unité</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime unité	1.078086418044018	<s> Il aime unité</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime unité	-0.12232264869026414	<s> Il aime unité</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime unité	-0.0687040607022558	<s> Il aime unité</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime unité	-0.2563953960489849	<s>', aime unité</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime unité	0.5036288291624733	<s> Il aime unité</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime unité	-0.6043741357597144	<s> Il aime unité</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime unité	0.7630502504361181	<s> Il aime unité</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime entame	-0.3856149708500443	<s> Il aime entame</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime entame	-0.40612188613055045	<s> Il aime entame</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime entame	-0.08168188533157976	<s> Il aime entame</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime entame	-0.39976178343247726	<s> Il aime entame</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime entame	-0.06001627940740673	<s> Il aime entame</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime entame	0.1999626440935484	<s> Il aime entame</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime entame	0.09633009727415076	<s> Il aime entame</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime entame	-0.029978787413961996	<s> Il aime entame</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime entame	-0.07916507144720779	<s> Il aime entame</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime entame	-0.6817175239722472	<s> Il aime entame</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime entame	-0.5642577636340326	<s> Il aime entame</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime entame	0.18665833067036008	<s> Il aime entame</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime entame	-0.11205253314387721	<s> Il aime entame</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime entame	-0.11193044894028109	<s> Il aime entame</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime entame	-0.16343294094650496	<s>' Il aime entame</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime entame	0.06896625670199058	<s> Il aime entame</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime entame	-0.637405282578518	<s> Il aime entame</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime entame	-0.1319147340625669	<s> Il aime entame</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime étoile	1.0578044989571764	<s> Elle aime étoile</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime étoile	0.512044824342143	<s> Elle aime étoile</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime étoile	0.5006850522176896	<s> Elle aime étoile</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime étoile	-0.21589699507016785	<s> Elle aime étoile</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime étoile	0.8830447512407583	<s> Elle aime étoile</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime étoile	-0.4481270690266639	<s> Elle aime étoile</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime étoile	0.026072873856365524	<s> Elle aime étoile</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime étoile	1.0068709612852966	<s> Elle aime étoile</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime étoile	1.295370592901224	<s> Elle aime étoile</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime étoile	-0.21966141072781534	<s> Elle aime étoile</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime étoile	1.3580240372343502	<s> Elle aime étoile</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime étoile	1.3062334573719054	<s> Elle aime étoile</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime étoile	0.6809084679313288	<s> Elle aime étoile</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime étoile	1.7743796445173141	<s> Elle aime étoile</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime étoile	-0.09278429864481835	<s>', aime étoile</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime étoile	-0.03143077258091984	<s> Elle aime étoile</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime étoile	0.7747699077537537	<s> Elle aime étoile</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime étoile	1.9651103575261264	<s> Elle aime étoile</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime sélection	-1.79774663918794	<s>, aime sélection</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime sélection	-2.5284657783161135	<s>, aime sélection</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime sélection	0.28362046911606764	<s>, aime sélection</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime sélection	-2.6158860502915258	<s>, aime sélection</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime sélection	-0.7151621431325448	<s>, aime sélection</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime sélection	0.7952464894873749	<s>, aime sélection</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime sélection	-0.6428130897187728	<s>, aime sélection</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime sélection	-0.1067970835545088	<s>, aime sélection</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime sélection	-1.7376231442247625	<s>, aime sélection</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime sélection	-0.9443667762760447	<s>, aime sélection</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime sélection	-3.1013721808864383	<s>, aime sélection</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime sélection	-0.4387944688840009	<s>, aime sélection</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime sélection	0.23657829905579503	<s>, aime sélection</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime sélection	-1.199534479192027	<s>, aime sélection</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime sélection	-0.3343058898344626	<s>.' aime sélection</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime sélection	-1.278621532645616	<s>, aime sélection</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime sélection	-0.9007983816872136	<s>, aime sélection</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime sélection	-1.3936662175240324	<s>, aime sélection</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime annexe	-0.6449562404969105	<s> Il aime annexe</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime annexe	-0.5599247286251999	<s> Il aime annexe</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime annexe	0.07810193002220683	<s> Il aime annexe</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime annexe	-0.42806688834168	<s> Il aime annexe</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime annexe	-0.3318334341713279	<s> Il aime annexe</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime annexe	0.0951267792990843	<s> Il aime annexe</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime annexe	0.389974888978332	<s> Il aime annexe</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime annexe	-0.010958877467463024	<s> Il aime annexe</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime annexe	-0.26140032941292357	<s> Il aime annexe</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime annexe	-0.46174367611020406	<s> Il aime annexe</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime annexe	-0.8967891233180139	<s> Il aime annexe</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime annexe	0.09954686022820944	<s> Il aime annexe</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime annexe	-0.06079686931253635	<s> Il aime annexe</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime annexe	-0.31750939973138287	<s> Il aime annexe</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime annexe	-0.20870998684275863	<s>'' aime annexe</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime annexe	0.3614038009413466	<s> Il aime annexe</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime annexe	-0.4353536541219568	<s> Il aime annexe</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime annexe	-0.08892596339129176	<s> Il aime annexe</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime munition	0.4880269612024796	<s>, aime munition</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime munition	0.6692163130685296	<s>, aime munition</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime munition	1.092940732651543	<s>, aime munition</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime munition	0.20561038397497175	<s>, aime munition</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime munition	1.0770856847557586	<s>, aime munition</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime munition	-0.8218735073125554	<s>, aime munition</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime munition	1.2982761291584666	<s>, aime munition</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime munition	1.3030869417973021	<s>, aime munition</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime munition	1.4613081946877167	<s>, aime munition</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime munition	0.11601812875956954	<s>, aime munition</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime munition	0.14199652142030197	<s>, aime munition</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime munition	0.9723550615610318	<s>, aime munition</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime munition	1.011362789812645	<s>, aime munition</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime munition	0.9749108773016133	<s>, aime munition</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime munition	0.0991186337933394	<s>', aime munition</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime munition	0.8488060744807497	<s>, aime munition</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime munition	0.23541961479758816	<s>, aime munition</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime munition	0.9795614791294782	<s>, aime munition</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime écharpe	1.5253130067007206	<s> Femme aime écharpe</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime écharpe	-0.5268444886223607	<s> Femme aime écharpe</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime écharpe	1.2910132666325476	<s> Femme aime écharpe</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime écharpe	0.4554325622974012	<s> Femme aime écharpe</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime écharpe	1.224828468103333	<s> Femme aime écharpe</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime écharpe	-0.2781498430234211	<s> Femme aime écharpe</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime écharpe	1.8126893869248195	<s> Femme aime écharpe</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime écharpe	0.2315012598673986	<s> Femme aime écharpe</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime écharpe	-0.21201980586750713	<s> Femme aime écharpe</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime écharpe	-0.3013751506278809	<s> Femme aime écharpe</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime écharpe	0.3983713492541991	<s> Femme aime écharpe</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime écharpe	2.1678463531853134	<s> Femme aime écharpe</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime écharpe	0.26125219317753295	<s> Femme aime écharpe</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime écharpe	2.217709545543611	<s> Femme aime écharpe</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime écharpe	-0.10195883041402982	<s>' femme aime écharpe</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime écharpe	1.9856472975781323	<s> Femme aime écharpe</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime écharpe	-0.2845506973764903	<s> Femme aime écharpe</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime écharpe	0.2744251678581015	<s> Femme aime écharpe</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime bulle	-0.4207209526166758	<s> Elle aime bulle</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime bulle	-1.029939163974825	<s> Elle aime bulle</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime bulle	0.20322775433718604	<s> Elle aime bulle</s>
GrammaticallyFemale	MaleTerms	mari	<mask> aime bulle	-1.5190332726927116	<s> Elle aime bulle</s>
GrammaticallyFemale	MaleTerms	fils	<mask> aime bulle	-0.32962026052772897	<s> Elle aime bulle</s>
GrammaticallyFemale	MaleTerms	oncle	<mask> aime bulle	0.10574881742369936	<s> Elle aime bulle</s>
GrammaticallyFemale	MaleTerms	homme	<mask> aime bulle	-0.3299140309495007	<s> Elle aime bulle</s>
GrammaticallyFemale	MaleTerms	mâle	<mask> aime bulle	0.5208303017970035	<s> Elle aime bulle</s>
GrammaticallyFemale	MaleTerms	frère	<mask> aime bulle	-0.42201315717982374	<s> Elle aime bulle</s>
GrammaticallyFemale	FemaleTerms	demoiselle	<mask> aime bulle	0.03612273291511523	<s> Elle aime bulle</s>
GrammaticallyFemale	FemaleTerms	mère	<mask> aime bulle	-0.653445172309382	<s> Elle aime bulle</s>
GrammaticallyFemale	FemaleTerms	féminin	<mask> aime bulle	0.3687277729793403	<s> Elle aime bulle</s>
GrammaticallyFemale	FemaleTerms	épouse	<mask> aime bulle	0.2723195789468513	<s> Elle aime bulle</s>
GrammaticallyFemale	FemaleTerms	fille	<mask> aime bulle	0.396220690773484	<s> Elle aime bulle</s>
GrammaticallyFemale	FemaleTerms	tante	<mask> aime bulle	-0.11895549221654778	<s>'s aime bulle</s>
GrammaticallyFemale	FemaleTerms	femme	<mask> aime bulle	-0.3449158613644337	<s> Elle aime bulle</s>
GrammaticallyFemale	FemaleTerms	femelle	<mask> aime bulle	0.05200352971970645	<s> Elle aime bulle</s>
GrammaticallyFemale	FemaleTerms	sœur	<mask> aime bulle	-0.3510607868969458	<s> Elle aime bulle</s>
GrammaticallyFemale	MaleTerms	garçon	<mask> aime propagation	0.19062197619192328	<s> Il aime propagation</s>
GrammaticallyFemale	MaleTerms	père	<mask> aime propagation	0.4029393357842357	<s> Il aime propagation</s>
GrammaticallyFemale	MaleTerms	masculin	<mask> aime propagation	0.4394919812894161	<s> Il aime propagation</s>
