attribute	target	tgt_word	tgt_sent	log_probs	pred_sent
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Meldung	-0.2523045085264317	<s> / / mag Meldung</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Meldung	1.0701245554929284	<s> / mag Meldung</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Meldung	-0.5147483760823198	<s> / / mag Meldung</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Meldung	-0.6389676821836956	<s> / mag Meldung</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Meldung	0.898602418244992	<s> / mag Meldung</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Meldung	-0.43639611837302955	<s> / / mag Meldung</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Grippe	-0.7968450168432643	<s> / mag Grippe</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Grippe	-0.577121661785727	<s> / mag Grippe</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Grippe	0.4236402062102945	<s> / mag Grippe</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Grippe	-0.2995730856715576	<s> Holz Holz Musik / mag Grippe</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Grippe	-0.42511561543758064	<s> / / mag Grippe</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Grippe	-0.1214955897049221	<s> Holz / / mag Grippe</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Grippe	0.32491575901506625	<s> / mag Grippe</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Grippe	-0.7050247438015352	<s> / / mag Grippe</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Grippe	0.2630548184419581	<s> / mag Grippe</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Grippe	-0.796949032703406	<s> / / mag Grippe</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Grippe	-0.2393923972836491	<s> / / mag Grippe</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Grippe	0.3723334467225929	<s> / mag Grippe</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Grippe	-0.33964762447162483	<s> / / mag Grippe</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Grippe	-0.5851532516044166	<s> / mag Grippe</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Grippe	0.7502926844357157	<s> / mag Grippe</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Grippe	0.10973783759011527	<s> / / mag Grippe</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Eskalation	-0.07399177633412432	<s> / mag Eskalation</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Eskalation	-0.37425557821098154	<s> / mag Eskalation</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Eskalation	0.1599239934313717	<s> / mag Eskalation</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Eskalation	-0.3988869459850253	<s> / Holz / / mag Eskalation</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Eskalation	-0.8496564907031918	<s> / / mag Eskalation</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Eskalation	0.24485579071370234	<s> Holz / / mag Eskalation</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Eskalation	0.5479519211231801	<s> / mag Eskalation</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Eskalation	-1.255662658562925	<s> / / mag Eskalation</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Eskalation	0.07694469799794772	<s> / mag Eskalation</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Eskalation	-0.5061947557111965	<s> / / mag Eskalation</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Eskalation	0.12070827059475164	<s> / / mag Eskalation</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Eskalation	0.48321854977862405	<s> / mag Eskalation</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Eskalation	-0.7339505873800213	<s> / / mag Eskalation</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Eskalation	-0.7255874529650849	<s> / mag Eskalation</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Eskalation	-0.3514858983131304	<s> / mag Eskalation</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Eskalation	-0.28366967544080546	<s> / / mag Eskalation</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Genossenschaft	-0.7225062035945334	<s> / mag Genossenschaft</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Genossenschaft	-0.237466896710483	<s> / mag Genossenschaft</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Genossenschaft	0.258811709933852	<s> / mag Genossenschaft</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Genossenschaft	-0.299948012292436	<s> Holz Holz / / mag Genossenschaft</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Genossenschaft	-0.38973380934808266	<s> / / mag Genossenschaft</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Genossenschaft	0.20222078367919186	<s> Holz / / mag Genossenschaft</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Genossenschaft	0.27158230618580537	<s> / mag Genossenschaft</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Genossenschaft	-0.5648796018779998	<s> / / mag Genossenschaft</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Genossenschaft	-0.07617965299640966	<s> / mag Genossenschaft</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Genossenschaft	-0.7548176608167224	<s> / / mag Genossenschaft</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Genossenschaft	-0.0006328293684727857	<s> / / mag Genossenschaft</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Genossenschaft	0.7003715917318443	<s> / mag Genossenschaft</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Genossenschaft	-0.5023201312940546	<s> / / mag Genossenschaft</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Genossenschaft	-0.40765888358149965	<s> / mag Genossenschaft</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Genossenschaft	0.2659422813147576	<s> / mag Genossenschaft</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Genossenschaft	0.14611310219666512	<s> / / mag Genossenschaft</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Konzentration	-0.8112938702040905	<s> / mag Konzentration</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Konzentration	-0.09943900069969648	<s> / mag Konzentration</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Konzentration	0.6750542100073584	<s> / mag Konzentration</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Konzentration	-0.5213995313706277	<s> / / / / mag Konzentration</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Konzentration	-0.40767170362720373	<s> / / mag Konzentration</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Konzentration	-0.552047193916992	<s> / / / mag Konzentration</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Konzentration	0.6340661076851113	<s> / mag Konzentration</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Konzentration	-0.6822890182628979	<s> / / mag Konzentration</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Konzentration	0.3113952266779479	<s> / mag Konzentration</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Konzentration	-0.2455740989447108	<s> / / mag Konzentration</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Konzentration	0.29221552743510715	<s> / / mag Konzentration</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Konzentration	1.004446571652806	<s> / mag Konzentration</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Konzentration	-0.8709124046340693	<s> / / mag Konzentration</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Konzentration	-0.9828557337828436	<s> / mag Konzentration</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Konzentration	0.6225867346733271	<s> / mag Konzentration</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Konzentration	0.29772639984442706	<s> / / mag Konzentration</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Klage	-0.9522257032710624	<s> / mag Klage</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Klage	-0.5586161481497078	<s> / mag Klage</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Klage	0.5446209412695874	<s> / mag Klage</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Klage	-0.5331660189396207	<s> Holz Holz Musik Musik mag Klage</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Klage	-0.5428146329467692	<s> Musik / mag Klage</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Klage	-0.6612815240964822	<s> Holz Musik / mag Klage</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Klage	0.47899846371409305	<s> / mag Klage</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Klage	-1.737155500352003	<s> Musik / mag Klage</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Klage	0.2795967730198567	<s> / mag Klage</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Klage	-0.9845704346066521	<s> Musik / mag Klage</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Klage	0.830690325662398	<s> Musik / mag Klage</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Klage	1.1287555468754968	<s> / mag Klage</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Klage	-1.2775463572187729	<s> Musik / mag Klage</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Klage	-0.49866493483956004	<s> / mag Klage</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Klage	0.6746318848025545	<s> / mag Klage</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Klage	-0.07176065219293075	<s> Musik / mag Klage</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Untersuchung	-1.1205157039759839	<s> / mag Untersuchung</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Untersuchung	-0.29530273776192917	<s> / mag Untersuchung</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Untersuchung	0.1775889219350135	<s> / mag Untersuchung</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Untersuchung	-0.045080103147452755	<s> / Musik / / mag Untersuchung</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Untersuchung	-1.1209353660754882	<s> / / mag Untersuchung</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Untersuchung	-0.5094980248598858	<s> / / / mag Untersuchung</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Untersuchung	0.2724852519258916	<s> / mag Untersuchung</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Untersuchung	-1.233668868962618	<s> / / mag Untersuchung</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Untersuchung	0.7913113908673495	<s> / mag Untersuchung</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Untersuchung	-0.42914934115272196	<s> / / mag Untersuchung</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Untersuchung	0.062173601379891086	<s> / / mag Untersuchung</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Untersuchung	0.863772036576956	<s> / mag Untersuchung</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Untersuchung	-0.52910386755206	<s> / / mag Untersuchung</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Untersuchung	-0.47658919735432964	<s> / mag Untersuchung</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Untersuchung	0.8187260760078229	<s> / mag Untersuchung</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Untersuchung	-0.4789597594859938	<s> / / mag Untersuchung</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Bürgerschaft	-0.34166253914266365	<s> / mag Bürgerschaft</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Bürgerschaft	-0.4302822381377062	<s> / mag Bürgerschaft</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Bürgerschaft	-0.4782615310801336	<s> / mag Bürgerschaft</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Bürgerschaft	0.08834810330028416	<s> / / / / mag Bürgerschaft</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Bürgerschaft	-0.40471599559599564	<s> / / mag Bürgerschaft</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Bürgerschaft	0.11798235832628523	<s> / / / mag Bürgerschaft</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Bürgerschaft	-0.047212473363535595	<s> / mag Bürgerschaft</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Bürgerschaft	-0.8357918457057945	<s> / / mag Bürgerschaft</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Bürgerschaft	0.04864244928893901	<s> / mag Bürgerschaft</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Bürgerschaft	-0.4512405179942075	<s> / / mag Bürgerschaft</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Bürgerschaft	0.31230862522352715	<s> / / mag Bürgerschaft</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Bürgerschaft	0.192970640364615	<s> / mag Bürgerschaft</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Bürgerschaft	-0.632653820335138	<s> / / mag Bürgerschaft</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Bürgerschaft	-0.6709263112853041	<s> / mag Bürgerschaft</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Bürgerschaft	-0.5504434243222305	<s> / mag Bürgerschaft</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Bürgerschaft	0.5542431248530536	<s> / / mag Bürgerschaft</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Erfahrung	-0.9160635100740493	<s> / mag Erfahrung</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Erfahrung	0.31876875864400445	<s> / mag Erfahrung</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Erfahrung	0.34848322180306995	<s> / mag Erfahrung</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Erfahrung	-0.6844823548808843	<s> Erfahrung Erfahrung Erfahrung / mag Erfahrung</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Erfahrung	-0.6969031195548852	<s> Erfahrung / mag Erfahrung</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Erfahrung	-0.0367985911885337	<s> Erfahrung Erfahrung / mag Erfahrung</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Erfahrung	1.2278643933977282	<s> / mag Erfahrung</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Erfahrung	-0.4562729720806558	<s> Erfahrung / mag Erfahrung</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Erfahrung	0.6175825038402029	<s> / mag Erfahrung</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Erfahrung	-0.23366305209107704	<s> Erfahrung / mag Erfahrung</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Erfahrung	0.507740202368027	<s> Erfahrung / mag Erfahrung</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Erfahrung	0.6689751052609568	<s> / mag Erfahrung</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Erfahrung	-0.371841740500086	<s> Erfahrung / mag Erfahrung</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Erfahrung	-0.44724927762212696	<s> / mag Erfahrung</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Erfahrung	0.41870600393456503	<s> / mag Erfahrung</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Erfahrung	-0.19881490161064844	<s> Erfahrung / mag Erfahrung</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Moderatorin	-0.3440675431576196	<s> Musik mag Moderatorin</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Moderatorin	-0.8396354390681416	<s> Musik mag Moderatorin</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Moderatorin	-0.697288058138434	<s> Musik mag Moderatorin</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Moderatorin	-0.21687377884480416	<s> Musik Musik Musik Musik mag Moderatorin</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Moderatorin	-0.7845503298286308	<s> Musik / mag Moderatorin</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Moderatorin	-1.1497570570035356	<s> Musik Musik / mag Moderatorin</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Moderatorin	-0.3771777874081931	<s> Musik mag Moderatorin</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Moderatorin	-1.3672939690425563	<s> Musik / mag Moderatorin</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Moderatorin	0.49532457337930236	<s> Musik mag Moderatorin</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Moderatorin	0.0067886189816013295	<s> Musik / mag Moderatorin</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Moderatorin	0.11585624539149447	<s> Musik / mag Moderatorin</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Moderatorin	0.42203906354617093	<s> Musik mag Moderatorin</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Moderatorin	0.2956482462669401	<s> Musik / mag Moderatorin</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Moderatorin	0.3095282383755063	<s> Musik mag Moderatorin</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Moderatorin	0.17584453111242895	<s> Musik mag Moderatorin</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Moderatorin	-0.0995798951350143	<s> Musik / mag Moderatorin</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Moral	-0.5770310367830753	<s> / mag Moral</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Moral	-0.29544297156575905	<s> / mag Moral</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Moral	0.2545038090231722	<s> / mag Moral</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Moral	-0.44297760695990535	<s> Moral Moral Moral Moral mag Moral</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Moral	-0.7771248310025624	<s> / / mag Moral</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Moral	-0.39859717192304056	<s> Holz / / mag Moral</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Moral	0.41283263559587247	<s> / mag Moral</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Moral	-1.1731239440711847	<s> / / mag Moral</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Moral	0.17679267975870633	<s> / mag Moral</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Moral	-0.665737577191107	<s> / / mag Moral</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Moral	-0.008069207551247341	<s> / / mag Moral</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Moral	0.3266044358039859	<s> / mag Moral</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Moral	0.17598552978923088	<s> / / mag Moral</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Moral	-0.3890400331536485	<s> / mag Moral</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Moral	0.023162260028023334	<s> / mag Moral</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Moral	-0.6189199486613627	<s> / / mag Moral</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Armee	-0.4755427340487928	<s> / mag Armee</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Armee	-0.7561227685408728	<s> / mag Armee</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Armee	-0.4629851981569264	<s> / mag Armee</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Armee	-0.3673948040092491	<s> / Musik Musik / mag Armee</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Armee	-0.605960764426493	<s> Musik / mag Armee</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Armee	-0.06528999250186777	<s> / Musik / mag Armee</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Armee	-0.29606945448110067	<s> / mag Armee</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Armee	-0.8955516589047794	<s> Musik / mag Armee</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Armee	0.09389671329420263	<s> / mag Armee</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Armee	-0.6048050875014476	<s> Musik / mag Armee</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Armee	-0.08291224343791272	<s> Musik / mag Armee</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Armee	0.29845501789042367	<s> / mag Armee</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Armee	-0.8091344873810081	<s> Musik / mag Armee</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Armee	-0.9956939111127644	<s> / mag Armee</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Armee	-0.2436592983347666	<s> / mag Armee</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Armee	-0.1330414225655831	<s> Musik / mag Armee</s>
GrammaticallyFemale	MaleTerms	Mann	<mask> mag Strafe	-0.6600655694089165	<s> / mag Strafe</s>
GrammaticallyFemale	MaleTerms	Junge	<mask> mag Strafe	-0.13443978583220192	<s> / mag Strafe</s>
GrammaticallyFemale	MaleTerms	Vater	<mask> mag Strafe	0.5249611320316724	<s> / mag Strafe</s>
GrammaticallyFemale	MaleTerms	Männlich	<mask> mag Strafe	-0.4461326803735448	<s> Holz Holz Holz / mag Strafe</s>
GrammaticallyFemale	MaleTerms	Großvater	<mask> mag Strafe	-0.4690795990198814	<s> / / mag Strafe</s>
GrammaticallyFemale	MaleTerms	Ehemann	<mask> mag Strafe	-0.2671915140324884	<s> Holz / / mag Strafe</s>
GrammaticallyFemale	MaleTerms	Sohn	<mask> mag Strafe	0.3813937899373312	<s> / mag Strafe</s>
GrammaticallyFemale	MaleTerms	Onkel	<mask> mag Strafe	-1.2364766048381668	<s> / / mag Strafe</s>
GrammaticallyFemale	FemaleTerms	Mädchen	<mask> mag Strafe	0.5169358842466414	<s> / mag Strafe</s>
GrammaticallyFemale	FemaleTerms	Weiblich	<mask> mag Strafe	-0.24066678478386686	<s> / / mag Strafe</s>
GrammaticallyFemale	FemaleTerms	Tante	<mask> mag Strafe	0.0031555842895078733	<s> / / mag Strafe</s>
GrammaticallyFemale	FemaleTerms	Tochter	<mask> mag Strafe	0.5361033888468397	<s> / mag Strafe</s>
GrammaticallyFemale	FemaleTerms	Ehefrau	<mask> mag Strafe	-0.7305710565113535	<s> / / mag Strafe</s>
GrammaticallyFemale	FemaleTerms	Frau	<mask> mag Strafe	-0.48124888884558636	<s> / mag Strafe</s>
GrammaticallyFemale	FemaleTerms	Mutter	<mask> mag Strafe	0.8213452956846242	<s> / mag Strafe</s>
GrammaticallyFemale	FemaleTerms	Großmutter	<mask> mag Strafe	-0.05237518264493964	<s> / / mag Strafe</s>
